player,Playtime (min),Initial Rating,Berserk Perf,Normal Perf,Game Count,Start Time,Placement,Score,Final Rating,Performance,Points Per Game
victorpalacios91 , 193.62899999999988, 2132, 0, -56, 99, 1596250351904, 1987, 173, 2076, 2030, 1.7474747474747474
kvant19 , 225.25538333333327, 1630, 0, -49, 130, 1596250351904, 3832, 96, 1581, 1520, 0.7384615384615385
amr2019 , 12.510950000000001, 1485, -5, -19, 7, 1596250365609, 13568, 4, 1461, 1362, 0.5714285714285714
yaamira , 24.60345, 1519, 0, 17, 14, 1596250365609, 8342, 28, 1511, 1617, 2.0
Ezinez , 132.45304999999996, 2320, 0, 18, 81, 1596250365608, 1150, 246, 2338, 2266, 3.037037037037037
purpleturkey , 14.804383333333334, 1973, -11, 17, 7, 1596250381644, 9374, 20, 1979, 2040, 2.857142857142857
CosmosJarvee , 192.76531666666668, 1552, 0, -26, 105, 1596250381644, 4862, 72, 1526, 1501, 0.6857142857142857
sabatani , 119.96104999999999, 2193, 0, 19, 80, 1596250395401, 1509, 207, 2212, 2181, 2.5875
Chess0009 , 19.16316666666667, 2132, 0, 2, 11, 1596250395401, 7801, 32, 2134, 2069, 2.909090909090909
jeff8888 , 7.451233333333334, 1543, 0, -5, 4, 1596250395401, 15107, 2, 1538, 1456, 0.5
bright_obvious , 1.7498166666666666, 1125, 0, -25, 1, 1596250395401, 19798, 0, 1100, 955, 0.0
DrWiningstein , 1.5170333333333332, 2146, 0, 0, 1, 1596250406868, 13906, 3, 2146, 1685, 3.0
Alexfix , 1.4671833333333333, 1500, 0, -82, 1, 1596250406868, 18482, 0, 1418, 1257, 0.0
Kapitan_LLanto , 5.189416666666666, 2018, 0, -6, 3, 1596250418362, 13240, 4, 2012, 1626, 1.3333333333333333
Ace94X , 5.748066666666666, 1300, 0, -45, 4, 1596250418362, 15418, 2, 1255, 1307, 0.5
SlavChernus , 91.99748333333334, 1878, -5, -19, 57, 1596250434332, 5161, 66, 1854, 1802, 1.1578947368421053
RyanRajesh , 540.0952166666668, 1721, -10, -5, 328, 1596250434332, 1630, 200, 1694, 1640, 0.6097560975609756
TheDrunkDutchman , 106.30223333333335, 1661, 0, -114, 67, 1596250445958, 6269, 50, 1547, 1525, 0.746268656716418
RENZZO77 , 160.1044, 1853, 0, -10, 84, 1596250445958, 2588, 139, 1864, 1841, 1.6547619047619047
Vominhnhatmilo , 19.069433333333333, 1713, 0, -14, 9, 1596250445957, 11411, 10, 1699, 1568, 1.1111111111111112
Artemis19chess , 18.362699999999997, 1700, 3, 16, 10, 1596250445957, 9716, 18, 1719, 1875, 1.8
WaveFunction , 8.157216666666667, 2076, -5, 8, 5, 1596250464187, 11287, 10, 2079, 1970, 2.0
dkb12085 , 133.5802666666667, 2328, -66, -24, 86, 1596250464187, 1436, 214, 2238, 2111, 2.488372093023256
mikechessuy34 , 132.7873, 1946, -38, 17, 70, 1596250464187, 3804, 96, 1914, 1864, 1.3714285714285714
Ed037 , 230.0728, 1784, -8, 14, 133, 1596250464187, 2649, 136, 1773, 1749, 1.0225563909774436
Santisir , 0.33776666666666666, 1033, 0, -3, 1, 1596250475587, 20365, 0, 1030, 753, 0.0
Telmo17 , 0.33776666666666666, 1253, 0, -32, 2, 1596250475587, 15640, 2, 1221, 1185, 1.0
massmedia , 7.0163166666666665, 1547, 0, -8, 6, 1596250475586, 15183, 2, 1539, 1420, 0.3333333333333333
TrushFc , 12.426616666666668, 2505, -10, 0, 7, 1596250475586, 8760, 24, 2495, 2021, 3.4285714285714284
iamasupersaiyan , 6.718566666666667, 1899, 0, -14, 3, 1596250475586, 17145, 0, 1885, 1539, 0.0
BonifasiusTarigan , 58.829616666666666, 1689, 0, -4, 29, 1596250487181, 8196, 29, 1685, 1686, 1.0
Alex_08D , 74.5685166666667, 1801, 3, -50, 46, 1596250487181, 5614, 59, 1779, 1717, 1.2826086956521738
abd66 , 110.54573333333335, 1823, 0, -16, 62, 1596250503166, 4573, 77, 1807, 1766, 1.2419354838709677
InProgress21 , 13.851599999999998, 1034, 0, -30, 8, 1596250519037, 15902, 2, 1004, 911, 0.25
Anton_Chexonte , 390.2296166666665, 1539, 3, 84, 228, 1596250535011, 2309, 153, 1626, 1609, 0.6710526315789473
fins23 , 173.47671666666668, 2124, 0, -106, 103, 1596250535011, 2196, 159, 1971, 1924, 1.5436893203883495
KornienkoKostya , 925.2208166666665, 2239, -227, 162, 755, 1596250546486, 131, 693, 2183, 2034, 0.9178807947019868
KnightsPrince_2020 , 96.61028333333334, 1973, -30, 82, 51, 1596250546486, 3138, 116, 2039, 2068, 2.2745098039215685
indhuram , 122.37784999999995, 1604, -2, 113, 71, 1596250562500, 3809, 96, 1715, 1804, 1.352112676056338
Rolle57 , 10.2549, 1612, 0, -10, 6, 1596250562499, 13427, 4, 1602, 1468, 0.6666666666666666
Contreras69 , 452.1693666666669, 1754, -20, 189, 276, 1596250562499, 959, 272, 1923, 1870, 0.9855072463768116
nov_s , 14.97205, 1421, 0, 20, 13, 1596250562499, 10956, 12, 1441, 1603, 0.9230769230769231
jblindado12 , 131.36064999999996, 2074, 1, 30, 67, 1596250562499, 1976, 174, 2105, 2085, 2.5970149253731343
nsmanian1977 , 177.18023333333335, 1846, 0, -42, 90, 1596250562499, 3618, 101, 1804, 1795, 1.1222222222222222
gilmarribeiro377 , 9.170583333333333, 1500, 0, 114, 4, 1596250578626, 14615, 2, 1614, 1747, 0.5
kevin78Nagua , 29.446933333333337, 2018, 0, 5, 19, 1596250578626, 5326, 63, 2023, 1997, 3.3157894736842106
Matteo_N_001 , 50.212866666666656, 1410, 0, -11, 27, 1596250578625, 10598, 14, 1399, 1451, 0.5185185185185185
Rick1000C , 42.16353333333333, 1908, 0, -20, 22, 1596250594585, 8799, 24, 1888, 1804, 1.0909090909090908
BureauVeritas , 111.78404999999997, 1597, -6, -11, 75, 1596250594585, 5361, 63, 1580, 1569, 0.84
BetelgeuseSupernova , 271.75165, 2027, 0, -83, 135, 1596250594586, 1559, 204, 1944, 1943, 1.511111111111111
Thobela515 , 52.06345000000001, 1809, -40, -15, 33, 1596250612879, 6474, 47, 1754, 1649, 1.4242424242424243
kyokusanagui97 , 67.64845000000001, 1527, 0, 34, 40, 1596250617477, 5886, 55, 1561, 1628, 1.375
gafferz , 150.90058333333323, 1909, 0, 7, 92, 1596250633544, 2343, 151, 1916, 1874, 1.641304347826087
JROSALESG , 0.0, 1304, 0, -2, 1, 1596250633539, 19611, 0, 1302, 1000, 0.0
templeowl , 18.628116666666664, 1500, 0, -59, 12, 1596250633539, 12819, 5, 1441, 1557, 0.4166666666666667
ChessAngelyy , 13.661983333333334, 1598, -22, -11, 8, 1596250633538, 15666, 2, 1425, 1172, 0.25
Grandmasterchessman , 4.8307166666666665, 1778, 0, 6, 3, 1596250633538, 11739, 8, 1896, 2019, 2.6666666666666665
Sam267 , 5.6244, 1171, 0, 2, 4, 1596250647256, 13700, 4, 1173, 1233, 1.0
nuoor60 , 42.47258333333333, 1957, 0, -7, 24, 1596250647256, 6380, 48, 1950, 1883, 2.0
calicoproblemo , 31.580983333333336, 1500, 0, -142, 22, 1596250647256, 15578, 2, 1023, 1229, 0.09090909090909091
AshRao95 , 73.50666666666667, 1500, 0, -136, 46, 1596250670201, 9207, 22, 1364, 1443, 0.4782608695652174
Sreyes , 5.090199999999999, 1488, 0, 30, 3, 1596250686090, 13075, 4, 1518, 1814, 1.3333333333333333
delpierotupa , 0.8004833333333333, 1116, 0, -5, 1, 1596250697445, 19170, 0, 1111, 1108, 0.0
Luisa-Suarez22 , 53.74931666666668, 1861, 0, -5, 30, 1596250697445, 5157, 66, 1856, 1824, 2.2
rafalanz , 32.049366666666664, 1264, 0, -5, 16, 1596250697445, 12156, 8, 1259, 1255, 0.5
drleelachess , 212.9395833333333, 1630, -24, 61, 153, 1596250697445, 2933, 124, 1667, 1654, 0.8104575163398693
Nisal_Thilakarathna , 154.17520000000002, 1639, -42, 69, 92, 1596250697446, 3990, 91, 1676, 1672, 0.9891304347826086
M-al-hashemy , 28.5344, 1648, 0, 11, 14, 1596250697446, 9752, 18, 1659, 1747, 1.2857142857142858
rupertclaps , 124.84381666666665, 1434, 18, 130, 69, 1596250711132, 4527, 78, 1582, 1651, 1.1304347826086956
superUP , 4.118, 1255, 0, 3, 2, 1596250711131, 15363, 2, 1258, 1332, 1.0
kovidGupta , 1.4198, 1317, 0, -27, 2, 1596250722566, 19965, 0, 1290, 901, 0.0
CoolKidGamer23 , 0.4544, 1500, 0, -65, 1, 1596250722566, 18187, 0, 1435, 1325, 0.0
Max_Godin , 290.3420833333333, 1825, -8, 95, 165, 1596250722566, 1385, 220, 1873, 1876, 1.3333333333333333
TwilightPrince , 38.20783333333334, 1283, 0, -196, 22, 1596250722565, 13820, 4, 1087, 1068, 0.18181818181818182
Megadoggah , 41.882666666666665, 1832, 0, -10, 23, 1596250722566, 6550, 46, 1848, 1754, 2.0
kasmaran , 353.7343666666665, 1843, 0, 52, 175, 1596250722566, 1335, 225, 1898, 1843, 1.2857142857142858
nico27 , 208.50365, 1370, 0, 8, 118, 1596250740765, 6193, 51, 1378, 1419, 0.4322033898305085
Elgranate1243 , 37.80063333333333, 1858, 0, -7, 21, 1596250740764, 6541, 46, 1851, 1785, 2.1904761904761907
bdubs2 , 84.38208333333337, 1587, 0, -11, 45, 1596250758944, 6913, 42, 1561, 1529, 0.9333333333333333
Harry_Balzania , 23.801033333333333, 1773, 0, 4, 13, 1596250758943, 9744, 18, 1765, 1764, 1.3846153846153846
Anandsethuraman , 75.60106666666665, 1770, 1, 66, 41, 1596250758943, 4612, 76, 1837, 1935, 1.853658536585366
Satvik08 , 20.112199999999998, 1228, 0, -44, 12, 1596250758944, 12703, 6, 1184, 1180, 0.5
Bangbros-com , 298.3893833333332, 1842, 8, 79, 181, 1596250758942, 1211, 240, 1929, 1864, 1.3259668508287292
BurnabySlasher , 54.76895000000001, 1974, 0, -36, 28, 1596250758942, 6069, 52, 1961, 1820, 1.8571428571428572
Neham3444 , 30.832233333333335, 1494, 0, -137, 23, 1596250758942, 11087, 12, 1357, 1375, 0.5217391304347826
RobinKjaer , 4.70435, 2079, -5, 0, 4, 1596250758943, 11168, 11, 2074, 1838, 2.75
Aditicmishra , 3.561183333333333, 1045, 0, 40, 3, 1596250786317, 15031, 2, 1085, 1498, 0.6666666666666666
kopfiv , 4.79225, 1201, 0, -2, 4, 1596250786317, 13770, 4, 1199, 1154, 1.0
Jeff_Watson , 50.72245, 1740, 0, -38, 27, 1596250800023, 8872, 24, 1702, 1605, 0.8888888888888888
Elbostero2020 , 18.206583333333334, 1349, 0, -3, 12, 1596250800023, 12116, 8, 1346, 1334, 0.6666666666666666
Leanther26 , 0.05265, 1500, 0, -268, 1, 1596250800023, 20111, 0, 1232, 849, 0.0
Alepuller , 151.22516666666672, 1581, 0, 5, 81, 1596250800023, 4689, 75, 1586, 1557, 0.9259259259259259
ALEKINHORN , 112.29315000000003, 1500, 0, -118, 62, 1596250800023, 9037, 23, 1382, 1426, 0.3709677419354839
tiger83 , 80.30760000000001, 1701, 0, -38, 44, 1596250815976, 7258, 38, 1663, 1590, 0.8636363636363636
LeonardoSilva , 203.20358333333334, 1702, 0, 42, 101, 1596250815975, 2906, 125, 1744, 1747, 1.2376237623762376
Bart87 , 40.09668333333333, 890, 0, 15, 27, 1596250831967, 12687, 6, 905, 1205, 0.2222222222222222
alambo , 23.604716666666665, 2198, 0, -11, 15, 1596250831967, 7191, 38, 2187, 1979, 2.533333333333333
mskd12 , 56.37168333333333, 1765, 0, -39, 32, 1596250831967, 6577, 46, 1726, 1632, 1.4375
Villeguense , 2.6874833333333332, 2021, 0, 3, 2, 1596250843385, 12959, 4, 2024, 2076, 2.0
Belyash18 , 22.71943333333333, 1259, 0, 22, 14, 1596250843385, 12017, 8, 1281, 1465, 0.5714285714285714
Miqo2143 , 992.3544666666668, 2306, 3, -10, 582, 1596250857101, 128, 701, 2298, 2150, 1.20446735395189
reytraidorzuleta , 24.50841666666667, 2431, 0, 0, 16, 1596250857101, 5903, 54, 2431, 2240, 3.375
Pzychotix , 10.552100000000001, 1500, 0, 207, 6, 1596250870925, 12371, 6, 1707, 1741, 1.0
Pilsner_Urquell , 2.3508833333333334, 1901, 0, -4, 1, 1596250886989, 17091, 0, 1897, 1555, 0.0
sampaio27 , 32.074983333333336, 2055, -9, -20, 18, 1596250886989, 6624, 45, 2026, 1839, 2.5
Akkas_Aakash , 133.48048333333338, 1833, -12, -71, 72, 1596250886989, 4582, 77, 1750, 1673, 1.0694444444444444
Aditya826 , 1.4612333333333334, 1661, 0, -77, 1, 1596250886989, 18141, 0, 1584, 1333, 0.0
lejoueurdeclub , 479.18268333333356, 2328, -3, -29, 279, 1596250903080, 410, 421, 2225, 2140, 1.5089605734767024
goldenstate20 , 336.2869833333333, 1794, -14, 11, 177, 1596250903079, 2205, 159, 1791, 1728, 0.8983050847457628
Lynian , 2.0532, 1405, 0, -5, 1, 1596250903079, 18336, 0, 1400, 1294, 0.0
FeCampos , 9.559183333333333, 2061, 0, -21, 9, 1596250903080, 12204, 7, 2040, 1834, 0.7777777777777778
the_jonathan , 117.30071666666667, 2161, -15, 20, 63, 1596250903080, 2514, 142, 2166, 2155, 2.253968253968254
NAGA_TUA , 245.81025000000002, 2100, 2, -8, 132, 1596250916789, 1239, 236, 2094, 2036, 1.7878787878787878
steventb , 601.7442999999994, 943, 0, -15, 370, 1596250916789, 7302, 38, 928, 1132, 0.10270270270270271
Cr-_0072 , 2.699533333333333, 1326, 0, -55, 2, 1596250916789, 19765, 0, 1271, 963, 0.0
TJMorley , 41.812216666666664, 1407, -20, 30, 23, 1596250916789, 9671, 19, 1417, 1453, 0.8260869565217391
LevFilipenko , 1.8042666666666667, 1080, 0, 0, 1, 1596250916789, 18055, 0, 1080, 1348, 0.0
Karito1284 , 45.12683333333333, 1840, 0, 33, 25, 1596250916789, 7314, 37, 1873, 1919, 1.48
shlo , 120.89201666666665, 2137, 0, -15, 71, 1596250930691, 2081, 167, 2117, 2051, 2.352112676056338
Mewza1 , 6.65205, 1659, 0, -1, 4, 1596250930691, 13186, 4, 1658, 1666, 1.0
Sopiandri , 64.53786666666667, 1525, 0, -33, 33, 1596250944418, 9852, 18, 1492, 1423, 0.5454545454545454
CalRoss , 526.8092000000001, 1578, 0, 85, 297, 1596250944419, 1972, 175, 1631, 1534, 0.5892255892255892
manuelh4 , 105.57771666666669, 1380, -1, 22, 69, 1596250960444, 6917, 42, 1394, 1449, 0.6086956521739131
RuchikShah , 64.47298333333335, 1476, 0, -14, 37, 1596250960442, 8140, 30, 1462, 1429, 0.8108108108108109
bilsmith13 , 3.6256, 1616, 0, -1, 2, 1596250960442, 14875, 2, 1615, 1587, 1.0
captainnochords , 24.935266666666667, 1699, 0, -7, 15, 1596250974165, 9948, 17, 1692, 1705, 1.1333333333333333
Indian____chess , 7.747533333333333, 1500, 0, -145, 6, 1596250974165, 15358, 2, 1355, 1334, 0.3333333333333333
gmadharshthegreat , 29.859350000000006, 1860, 1, -5, 20, 1596250974165, 7734, 33, 1856, 1801, 1.65
halfandhalf34 , 3.9935166666666664, 1500, 0, -578, 2, 1596250974165, 20605, 0, 922, 594, 0.0
JulioBareiro , 25.2864, 1256, 0, 18, 12, 1596250974165, 11037, 12, 1284, 1473, 1.0
silvijekutle , 23.7511, 1966, -12, 13, 15, 1596250990168, 6848, 42, 1967, 1976, 2.8
Hyoro , 70.54591666666668, 1539, -23, -19, 42, 1596250990168, 8227, 29, 1497, 1435, 0.6904761904761905
Pap-G , 257.13136666666685, 2572, 1, 50, 158, 1596250990168, 427, 411, 2623, 2568, 2.6012658227848102
rishabh-_srivastava7 , 121.33193333333334, 1333, 11, -29, 74, 1596250990169, 8010, 31, 1302, 1334, 0.4189189189189189
siapaaja , 54.76561666666665, 2204, -26, -4, 31, 1596251003928, 4976, 69, 2163, 2015, 2.225806451612903
mansukhani , 452.2001166666666, 2071, 0, -59, 240, 1596251003928, 1049, 260, 2034, 1961, 1.0833333333333333
AEQ , 211.48301666666663, 1817, 0, -20, 120, 1596251017594, 3122, 117, 1797, 1743, 0.975
singitan , 105.45728333333331, 1839, -38, -34, 67, 1596251017593, 4261, 84, 1722, 1645, 1.2537313432835822
lonely_Spy , 18.263516666666664, 1738, 0, 22, 9, 1596251031460, 9069, 22, 1760, 1945, 2.4444444444444446
tsaviola , 15.088483333333333, 1391, 0, 13, 8, 1596251049682, 11972, 8, 1404, 1538, 1.0
Shah-mat2 , 21.16303333333333, 2196, 0, 2, 10, 1596251049682, 9590, 19, 2198, 2152, 1.9
brizuelar , 8.260683333333334, 2310, 0, -5, 4, 1596251049682, 11726, 8, 2305, 2105, 2.0
Adeesha_DT , 309.1022999999999, 1827, -1, 36, 179, 1596251049682, 1995, 173, 1862, 1817, 0.9664804469273743
good_luck_chuck , 27.111783333333335, 1810, 1, -7, 13, 1596251079285, 9931, 17, 1804, 1780, 1.3076923076923077
FabricioSantiago , 364.0035499999999, 1840, -31, 127, 251, 1596251079285, 766, 308, 1936, 1836, 1.2270916334661355
picassovangogh , 88.65579999999997, 1935, 0, 9, 46, 1596251079285, 4933, 70, 1944, 1908, 1.5217391304347827
NORKA_games , 388.1726000000002, 1956, -5, 4, 215, 1596251079285, 1094, 254, 1955, 1887, 1.1813953488372093
brothertomb , 4.001, 1524, 0, -11, 3, 1596251092942, 18873, 0, 1513, 1171, 0.0
CableFlower , 10.436966666666667, 1351, 0, -1, 7, 1596251092940, 13576, 4, 1350, 1359, 0.5714285714285714
Nochekai , 46.351150000000004, 954, 0, 20, 27, 1596251108910, 11132, 12, 974, 1251, 0.4444444444444444
the_civilized , 1.9313, 1295, 0, -1, 1, 1596251108909, 18931, 0, 1294, 1158, 0.0
DaantoGM2004 , 45.82176666666666, 2440, -71, -3, 25, 1596251108910, 5032, 68, 2366, 1953, 2.72
ponzianipower , 161.47353333333334, 2412, -10, -33, 89, 1596251108910, 970, 270, 2355, 2261, 3.033707865168539
RomeoPibte , 14.8651, 1740, -15, 5, 8, 1596251122605, 11380, 10, 1730, 1616, 1.25
HandelisBach , 150.4229833333333, 2103, 0, -113, 82, 1596251147660, 2703, 133, 1997, 1899, 1.6219512195121952
Ilya999-Durkin , 1113.4570166666672, 2345, 0, -51, 691, 1596251161445, 90, 764, 2294, 2120, 1.105643994211288
dampooo , 213.55364999999995, 2162, 0, 51, 135, 1596251161445, 804, 300, 2213, 2184, 2.2222222222222223
yaku_cotabambas , 15.901383333333333, 1520, 0, -20, 7, 1596251161445, 15302, 2, 1500, 1361, 0.2857142857142857
Nyghty18 , 25.871016666666666, 1820, 1, 42, 13, 1596251175368, 8969, 23, 1863, 1961, 1.7692307692307692
TAUTKUS , 51.28231666666667, 1970, -45, -36, 34, 1596251175368, 5459, 61, 1974, 1756, 1.7941176470588236
foilhat , 150.40481666666665, 1580, 0, 202, 86, 1596251193653, 3314, 110, 1782, 1831, 1.2790697674418605
farham1390 , 15.7194, 1180, 0, 47, 9, 1596251193653, 12130, 8, 1227, 1319, 0.8888888888888888
Armel2020 , 29.56451666666667, 1733, 0, -46, 15, 1596251205146, 11236, 11, 1687, 1428, 0.7333333333333333
anupam1234 , 616.0127666666664, 1719, 0, 114, 343, 1596251205145, 1109, 252, 1851, 1727, 0.7346938775510204
Jurgen_Ccama , 2.39965, 750, 0, -1, 2, 1596251205146, 18960, 0, 749, 1151, 0.0
Camiloarevalo , 242.91038333333336, 1541, 0, 27, 142, 1596251230232, 3324, 110, 1568, 1578, 0.7746478873239436
Valkyrion627 , 6.522233333333332, 1817, 0, -8, 3, 1596251230232, 13241, 4, 1809, 1626, 1.3333333333333333
bonich82 , 155.29726666666664, 1204, 0, -6, 87, 1596251230230, 8401, 28, 1198, 1279, 0.3218390804597701
hendrikoaditama123 , 2.2760833333333332, 2006, 0, -9, 1, 1596251246214, 18280, 0, 1997, 1307, 0.0
anjhola , 76.83231666666666, 1807, 0, 45, 38, 1596251246214, 5918, 54, 1852, 1906, 1.4210526315789473
dispobuph , 24.653983333333336, 1500, 0, 210, 11, 1596251259962, 9121, 22, 1710, 1710, 2.0
mehulsondhi2013 , 0.07713333333333333, 1017, 0, -53, 1, 1596251273944, 20671, 0, 964, 449, 0.0
raji456 , 17.627066666666668, 1324, 0, 174, 10, 1596251292135, 13283, 4, 1498, 1592, 0.4
SembrandoAjedrez , 130.37851666666668, 2215, 0, -28, 75, 1596251292134, 2284, 154, 2209, 2120, 2.0533333333333332
yueo , 44.51873333333333, 2075, 0, 36, 25, 1596251308285, 5018, 68, 2111, 2123, 2.72
Gregoryartinsabu , 173.14744999999994, 1736, 0, 24, 98, 1596251308285, 3342, 109, 1760, 1776, 1.1122448979591837
cetonek , 340.4596166666666, 1318, 0, 221, 236, 1596251308285, 2786, 130, 1539, 1524, 0.5508474576271186
Erwinplaza_Aussie40 , 259.8315666666666, 1917, 0, -41, 133, 1596251324257, 2276, 155, 1884, 1857, 1.1654135338345866
KoolzTheMC , 39.76563333333334, 2086, -25, 22, 28, 1596251324257, 4269, 83, 2174, 2069, 2.9642857142857144
Guido-Tollio , 66.42578333333331, 1360, 0, 75, 43, 1596251337992, 7477, 36, 1435, 1580, 0.8372093023255814
INDIAN_1 , 29.021916666666673, 1449, 0, 14, 19, 1596251337992, 7692, 34, 1463, 1505, 1.7894736842105263
potatocowboy , 26.56816666666667, 1500, 0, 47, 15, 1596251337992, 10546, 14, 1547, 1568, 0.9333333333333333
iMusic-LA , 10.673266666666668, 1506, 14, -16, 8, 1596251337992, 10608, 14, 1504, 1431, 1.75
Vedu64 , 120.77360000000006, 1000, 0, 338, 81, 1596251350646, 8009, 31, 1338, 1365, 0.38271604938271603
BAM_BCEM_XPAHTbI , 32.526316666666666, 1500, -74, 91, 24, 1596251350646, 8476, 27, 1517, 1559, 1.125
lc91 , 16.56988333333333, 1500, 0, -166, 10, 1596251350646, 12584, 6, 1334, 1377, 0.6
s9064312703 , 4.6909833333333335, 1500, 0, -24, 3, 1596251350646, 16387, 0, 1476, 1921, 0.0
BoardDemon , 1018.3665500000004, 2685, -135, 98, 672, 1596251350646, 3, 1255, 2648, 2485, 1.8675595238095237
KENNYMING , 130.23100000000002, 2009, -95, 57, 74, 1596251362073, 2722, 132, 1971, 1882, 1.7837837837837838
BayronE , 43.98694999999999, 1817, -2, -44, 28, 1596251375739, 6965, 41, 1750, 1653, 1.4642857142857142
one2345678nine , 96.93253333333337, 2132, -111, -5, 65, 1596251375739, 2725, 132, 2016, 1845, 2.0307692307692307
LoveLetters , 1.7671333333333332, 1236, 0, -13, 1, 1596251391779, 20459, 0, 1271, 691, 0.0
WeiBoHan , 4.249333333333333, 1191, 0, 6, 2, 1596251391779, 15243, 2, 1197, 1390, 1.0
Alfonso-Plazas , 56.29623333333333, 2283, 0, -17, 32, 1596251391779, 4151, 86, 2266, 2130, 2.6875
wili3456 , 1.4698333333333333, 1500, 0, -218, 1, 1596251407227, 19899, 0, 1282, 923, 0.0
Strombus_G11 , 40.27271666666667, 1423, 0, 5, 22, 1596251407227, 10572, 14, 1428, 1500, 0.6363636363636364
Suryasen , 58.271716666666656, 1570, 0, -27, 33, 1596251407227, 8127, 30, 1543, 1492, 0.9090909090909091
babayaga002 , 269.12658333333343, 1293, -27, 113, 211, 1596251416320, 4187, 86, 1379, 1445, 0.4075829383886256
alfons2018 , 23.856666666666666, 1363, 0, 0, 13, 1596251416320, 12538, 6, 1363, 1451, 0.46153846153846156
Pr0ud , 257.2665833333332, 2375, -11, -63, 152, 1596251416320, 767, 307, 2326, 2255, 2.0197368421052633
Arpan_M , 67.50483333333334, 1423, 0, 38, 40, 1596251416320, 8218, 29, 1461, 1532, 0.725
TBajpai , 439.44649999999973, 1796, 0, -54, 219, 1596251416320, 1750, 190, 1742, 1685, 0.867579908675799
palominovsky , 23.897033333333333, 2182, 1, 1, 13, 1596251432306, 7000, 40, 2184, 2091, 3.076923076923077
tuchkakorol , 146.28963333333328, 2324, -5, -19, 97, 1596251432306, 1204, 240, 2300, 2258, 2.4742268041237114
cagethelephant , 48.14855, 1521, 0, 38, 27, 1596251432307, 7548, 35, 1548, 1645, 1.2962962962962963
kimos , 2.0695833333333336, 1341, 0, -4, 1, 1596251445974, 20148, 0, 1337, 837, 0.0
JULIANCHOVII , 156.4072333333333, 2097, -8, -20, 93, 1596251445974, 2121, 164, 2069, 2040, 1.7634408602150538
ichthy80 , 192.53623333333326, 1531, 0, 43, 113, 1596251464204, 4395, 81, 1574, 1581, 0.7168141592920354
Thinlunch10 , 35.47833333333333, 2092, 1, -28, 21, 1596251477888, 6937, 41, 2065, 1900, 1.9523809523809523
Luka168 , 75.83455000000001, 1619, 0, 5, 39, 1596251477888, 6580, 46, 1625, 1618, 1.1794871794871795
DarkLion1 , 207.0863666666666, 2042, -67, 140, 127, 1596251511939, 1557, 204, 2060, 2020, 1.6062992125984252
Heinemansito , 94.70900000000002, 1634, -50, 45, 58, 1596251511939, 5820, 56, 1629, 1626, 0.9655172413793104
Trampolin12 , 8.8917, 1086, 0, 5, 4, 1596251511938, 15512, 2, 1091, 1259, 0.5
Elxam , 334.23938333333325, 1488, 0, 169, 201, 1596251511938, 2145, 163, 1670, 1655, 0.8109452736318408
Akmamedov_Mergen , 114.74398333333335, 2126, -10, 27, 65, 1596251525596, 2078, 167, 2152, 2121, 2.5692307692307694
hopefully_anonymous , 2.1258666666666666, 2322, 0, -9, 1, 1596251525596, 16892, 0, 2313, 1626, 0.0
UDAY_CHAMP , 44.234249999999996, 1745, -10, 1, 26, 1596251525595, 7629, 34, 1736, 1733, 1.3076923076923077
girenman , 34.53314999999999, 2024, 0, -9, 20, 1596251525595, 6057, 52, 2015, 1937, 2.6
FishNotADish , 115.6547333333333, 1476, 0, 44, 59, 1596251525594, 5829, 56, 1518, 1551, 0.9491525423728814
yeiren_001 , 2.7045166666666667, 1476, 0, 21, 1, 1596251525594, 14393, 2, 1522, 1976, 2.0
Slender_Hippopotamus , 22.13418333333333, 1946, -14, 0, 13, 1596251541481, 8428, 27, 1932, 1850, 2.076923076923077
hosseinkhairabadi , 31.29195, 1645, 0, 2, 19, 1596251541481, 7976, 31, 1647, 1616, 1.631578947368421
FirstAscent , 233.02729999999994, 1933, 0, -71, 119, 1596251554538, 2672, 135, 1862, 1813, 1.134453781512605
NEHARSH , 42.47223333333333, 1461, 0, 109, 25, 1596251554537, 8860, 24, 1570, 1634, 0.96
RAFAELGRACIANO , 16.44435, 1589, 0, -9, 9, 1596251554537, 12231, 7, 1580, 1539, 0.7777777777777778
Ayselm11 , 308.82051666666683, 2100, -8, 25, 175, 1596251568221, 744, 312, 2141, 2084, 1.782857142857143
aarohikapil , 315.1038166666667, 1794, -30, 20, 163, 1596251568221, 2204, 159, 1784, 1729, 0.9754601226993865
DrFrankenStein1 , 35.02261666666667, 1674, -124, 21, 23, 1596251568221, 9327, 21, 1537, 1500, 0.9130434782608695
g4mbjt , 165.77353333333335, 1379, -1, 218, 112, 1596251568221, 3588, 102, 1596, 1728, 0.9107142857142857
Kirbypro , 20.1039, 1759, 0, -15, 10, 1596251568220, 11390, 10, 1744, 1604, 1.0
Timberg_Avicii , 16.562366666666666, 1782, 0, 4, 8, 1596251568220, 10874, 12, 1786, 1776, 1.5
abkachwala , 7.211966666666667, 1278, 0, 16, 4, 1596251577318, 13037, 4, 1294, 1873, 1.0
JoseOrellanaF , 86.43141666666666, 2217, -64, -15, 52, 1596251577318, 3140, 116, 2138, 1952, 2.230769230769231
CesarMontes , 9.888083333333334, 1569, 0, -3, 5, 1596251590983, 15073, 2, 1566, 1474, 0.4
